Ref_ID,Ref_DOI_number,Ref_publication_date,Cell_architecture,Cell_stack_sequence,Perovskite_composition_short_form,JV_light_intensity,JV_light_spectra,JV_default_PCE,JV_default_Voc,JV_default_Jsc,JV_default_FF,JV_default_PCE_scan_direction,JV_default_Voc_scan_direction,JV_default_Jsc_scan_direction,JV_default_FF_scan_direction,PCE_from_components,PCE_identity_abs_error_pp,PCE_identity_rel_error
102,10.1088/2053-1591/ab1923,2019-04-15,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Bphen | Ag,MAPbI,100.0,AM 1.5,14.03,0.88,21.59,0.725,Reversed,Reversed,Reversed,Reversed,13.77442,0.25558000000000014,0.018216678545972927
103,10.1088/2053-1591/ab1923,2019-04-15,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Bphen | Ag,MAPbI,100.0,AM 1.5,15.15,0.89,22.55,0.754,Reversed,Reversed,Reversed,Reversed,15.132403000000002,0.01759699999999853,0.0011615181518150844
104,10.1007/s11426-018-9436-1,2019-03-12,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,FAMAPbSnI | (PEA)PbSnI,100.0,AM 1.5,15.5,0.77,26.6,0.757,Reversed,Reversed,Reversed,Reversed,15.504874000000003,0.0048740000000027095,0.0003144516129034006
105,10.1039/c6nr04741f,2016-08-26,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Rhodamine 101 | LiF | Ag,MAPbI,100.0,AM 1.5,13.12,0.92,18.5,0.7659999999999999,Reversed,Reversed,Reversed,Reversed,13.037319999999998,0.08268000000000164,0.006301829268292808
106,10.1039/c6nr04741f,2016-08-26,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Rhodamine 101 | LiF | Ag,MAPbI | CAPbI,100.0,AM 1.5,12.64,0.95,17.56,0.7559999999999999,Reversed,Reversed,Reversed,Reversed,12.611591999999996,0.028408000000004208,0.0022474683544307125
107,10.1039/c6nr04741f,2016-08-26,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Rhodamine 101 | LiF | Ag,MAPbI | CAPbI,100.0,AM 1.5,13.86,0.92,19.29,0.773,Reversed,Reversed,Reversed,Reversed,13.7182764,0.14172359999999884,0.010225367965367882
108,10.1039/c6nr04741f,2016-08-26,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Rhodamine 101 | LiF | Ag,MAPbI | CAPbI,100.0,AM 1.5,5.27,0.95,8.19,0.6759999999999999,Reversed,Reversed,Reversed,Reversed,5.259618,0.010381999999999891,0.001970018975332048
109,10.1039/c6nr04741f,2016-08-26,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Rhodamine 101 | LiF | Ag,MAPbI | CAPbI,100.0,AM 1.5,2.88,0.92,4.78,0.65,Reversed,Reversed,Reversed,Reversed,2.8584400000000003,0.02155999999999958,0.007486111111110965
110,10.1039/c6nr04741f,2016-08-26,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Rhodamine 101 | LiF | Ag,MAPbI | CAPbI,100.0,AM 1.5,13.17,0.92,19.57,0.727,Reversed,Reversed,Reversed,Reversed,13.089198799999998,0.08080120000000157,0.006135246772968988
111,10.1039/c6nr04741f,2016-08-26,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Rhodamine 101 | LiF | Ag,MAPbI,100.0,AM 1.5,13.08,0.99,17.86,0.735,Reversed,Reversed,Reversed,Reversed,12.995829,0.08417099999999955,0.0064350917431192315
112,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,11.2,0.99,18.48,0.609,Reversed,Reversed,Reversed,Reversed,11.1417768,0.0582231999999987,0.005198499999999884
113,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,9.82,0.98,17.53,0.5710000000000001,Reversed,Reversed,Reversed,Reversed,9.809437400000002,0.010562599999998312,0.0010756211812625572
114,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,8.73,0.99,15.98,0.544,Reversed,Reversed,Reversed,Reversed,8.6061888,0.12381120000000045,0.014182268041237164
115,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,10.38,0.99,16.99,0.617,Reversed,Reversed,Reversed,Reversed,10.3780017,0.0019983000000003415,0.0001925144508670849
116,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,11.24,0.98,18.11,0.633,Reversed,Reversed,Reversed,Reversed,11.234357399999999,0.0056426000000016074,0.0005020106761567266
117,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,11.25,0.99,18.33,0.623,Reversed,Reversed,Reversed,Reversed,11.3053941,0.055394099999999113,0.004923919999999921
118,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,11.22,1.0,18.19,0.62,Reversed,Reversed,Reversed,Reversed,11.277800000000003,0.05780000000000207,0.005151515151515336
119,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,5.58,0.9,11.1,0.588,Reversed,Reversed,Reversed,Reversed,5.87412,0.2941199999999995,0.05270967741935475
120,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,7.62,0.97,14.63,0.527,Reversed,Reversed,Reversed,Reversed,7.4787097000000005,0.14129029999999965,0.018542034120734862
121,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,11.06,1.0,18.11,0.613,Reversed,Reversed,Reversed,Reversed,11.101429999999999,0.0414299999999983,0.003745931283905814
122,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,11.24,0.98,19.06,0.599,Reversed,Reversed,Reversed,Reversed,11.188601199999999,0.05139880000000119,0.004572846975089074
123,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,11.93,0.99,20.45,0.591,Reversed,Reversed,Reversed,Reversed,11.965090499999999,0.035090499999999025,0.0029413663034366325
124,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,11.82,1.0,19.7,0.601,Reversed,Reversed,Reversed,Reversed,11.839699999999999,0.019699999999998496,0.0016666666666665395
125,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,10.61,0.99,18.04,0.5920000000000001,Reversed,Reversed,Reversed,Reversed,10.572883200000001,0.03711679999999795,0.0034982846371345855
126,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,5.54,0.94,10.98,0.525,Reversed,Reversed,Reversed,Reversed,5.41863,0.12136999999999976,0.021907942238267104
127,10.1039/c9se00306a,2019-06-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAPbBrI,100.0,AM 1.5,6.52,0.94,12.61,0.55,Reversed,Reversed,Reversed,Reversed,6.5193699999999986,0.0006300000000010186,9.662576687132189e-05
128,10.1016/j.mtener.2017.07.010,2017-07-22,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,FAPbI,100.0,AM 1.5,10.94,0.954,17.63,0.65,Reversed,Reversed,Reversed,Reversed,10.932362999999999,0.007637000000000782,0.0006980804387569271
130,10.1039/c6ra15210d,2016-08-01,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,FAPbI,100.0,AM 1.5,10.58,0.79,18.83,0.71,Reversed,Reversed,Reversed,Reversed,10.561747,0.01825299999999963,0.0017252362948959954
131,10.1039/c6ra15210d,2016-08-01,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,FAPbI,100.0,AM 1.5,14.0,0.82,21.75,0.78,Reversed,Reversed,Reversed,Reversed,13.911299999999999,0.08870000000000111,0.0063357142857143655
132,10.1039/c6ra15210d,2016-08-01,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,FAPbI,100.0,AM 1.5,9.19,0.81,17.66,0.64,Reversed,Reversed,Reversed,Reversed,9.154944,0.03505599999999909,0.003814581066376397
133,10.1039/c6ra15210d,2016-08-01,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,FAPbI,100.0,AM 1.5,12.59,0.86,20.17,0.72,Reversed,Reversed,Reversed,Reversed,12.489263999999999,0.10073600000000127,0.008001270849880959
134,10.1038/srep20357,2016-02-08,nip,SLG | ITO | TiO2-c | TiO2-mp | Perovskite | P3HT | Au,MAPbI,100.0,AM 1.5,7.99,1.0,15.08,0.53,Reversed,Reversed,Reversed,Reversed,7.992400000000001,0.002400000000000624,0.0003003754693367489
135,10.1038/srep20357,2016-02-08,nip,SLG | ITO | TiO2-c | TiO2-mp | Perovskite | P3HT | Au,MAPbI,100.0,AM 1.5,0.34,0.64,1.5,0.356,Reversed,Reversed,Reversed,Reversed,0.34175999999999995,0.0017599999999999283,0.005176470588235083
136,10.1038/srep20357,2016-02-08,nip,SLG | ITO | TiO2-c | TiO2-mp | Perovskite | P3HT | Au,MAPbI,100.0,AM 1.5,1.82,0.76,4.58,0.524,Reversed,Reversed,Reversed,Reversed,1.8239392,0.0039392000000000316,0.0021643956043956216
137,10.1038/srep20357,2016-02-08,nip,SLG | ITO | TiO2-c | TiO2-mp | Perovskite | P3HT | Au,MAPbI,100.0,AM 1.5,5.71,0.94,12.39,0.49,Reversed,Reversed,Reversed,Reversed,5.706834,0.003166000000000224,0.0005544658493870795
138,10.1038/srep20357,2016-02-08,nip,SLG | ITO | TiO2-c | TiO2-mp | Perovskite | P3HT | Au,MAPbI,100.0,AM 1.5,7.48,1.0,13.81,0.541,Reversed,Reversed,Reversed,Reversed,7.471210000000001,0.00878999999999941,0.0011751336898394931
139,10.1038/srep20357,2016-02-08,nip,SLG | ITO | TiO2-c | TiO2-mp | Perovskite | P3HT | Au,MAPbI,100.0,AM 1.5,5.05,0.96,11.09,0.474,Reversed,Reversed,Reversed,Reversed,5.0463936,0.0036063999999997876,0.0007141386138613441
140,10.1038/srep20357,2016-02-08,nip,SLG | ITO | TiO2-c | TiO2-mp | Perovskite | P3HT | Au,MAPbI,100.0,AM 1.5,2.55,0.88,7.38,0.3929999999999999,Reversed,Reversed,Reversed,Reversed,2.5522991999999993,0.0022991999999995016,0.000901647058823334
141,10.1021/acsami.7b06638,2017-06-16,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-70 | Ag,MAPbI,100.0,AM 1.5,7.76,1.02,13.0,0.59,Reversed,Reversed,Reversed,Reversed,7.8233999999999995,0.06339999999999968,0.008170103092783465
142,10.1021/acsami.7b06638,2017-06-16,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-70 | Ag,MAPbI,100.0,AM 1.5,8.46,1.04,14.2,0.57,Reversed,Reversed,Reversed,Reversed,8.41776,0.04224000000000139,0.004992907801418603
143,10.1021/acsami.7b06638,2017-06-16,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-70 | Ag,MAPbI,100.0,AM 1.5,9.43,1.01,18.6,0.5,Reversed,Reversed,Reversed,Reversed,9.393,0.036999999999999034,0.003923647932131393
144,10.1021/acsami.7b06638,2017-06-16,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-70 | Ag,MAPbI,100.0,AM 1.5,8.81,0.89,18.3,0.54,Reversed,Reversed,Reversed,Reversed,8.794980000000002,0.015019999999998035,0.0017048808172528984
145,10.1021/acsami.7b06638,2017-06-16,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-70 | Ag,MAPbI,100.0,AM 1.5,6.76,1.01,13.7,0.49,Reversed,Reversed,Reversed,Reversed,6.780129999999999,0.020129999999999093,0.00297781065088744
146,10.1021/acsami.7b06638,2017-06-16,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-70 | Ag,MAPbI,100.0,AM 1.5,5.57,1.03,12.1,0.45,Reversed,Reversed,Reversed,Reversed,5.608349999999999,0.03834999999999855,0.006885098743267244
147,10.1021/acsami.7b06638,2017-06-16,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-70 | Ag,MAPbI,100.0,AM 1.5,2.06,1.04,9.51,0.21,Reversed,Reversed,Reversed,Reversed,2.076984,0.016983999999999888,0.008244660194174703
148,10.1021/acsami.7b06638,2017-06-16,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-70 | Ag,MAPbI,100.0,AM 1.5,6.51,1.08,9.83,0.61,Reversed,Reversed,Reversed,Reversed,6.4760040000000005,0.03399599999999925,0.005222119815668088
149,10.1021/acsami.7b06638,2017-06-16,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-70 | Ag,MAPbI,100.0,AM 1.5,7.29,1.04,12.4,0.57,Reversed,Reversed,Reversed,Reversed,7.35072,0.060719999999999885,0.00832921810699587
150,10.1021/acsami.7b06638,2017-06-16,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-70 | Ag,MAPbI,100.0,AM 1.5,8.06,1.06,12.3,0.62,Reversed,Reversed,Reversed,Reversed,8.083560000000002,0.02356000000000158,0.002923076923077119
151,10.1039/c5nr01433f,2015-05-14,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Au,MAPbI,100.0,AM 1.5,11.9,0.88,19.18,0.705,Reversed,Reversed,Reversed,Reversed,11.899271999999998,0.0007280000000022824,6.117647058842708e-05
152,10.1039/c5nr01433f,2015-05-14,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Au,MAPbI,100.0,AM 1.5,10.7,0.87,18.68,0.6509999999999999,Reversed,Reversed,Reversed,Reversed,10.579791599999998,0.12020840000000099,0.01123442990654215
153,10.1039/c5nr01433f,2015-05-14,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Au,MAPbI,100.0,AM 1.5,5.1,0.8,11.29,0.564,Reversed,Reversed,Reversed,Reversed,5.094048,0.005951999999999735,0.0011670588235293598
154,10.1039/c5nr01433f,2015-05-14,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Au,MAPbI,100.0,AM 1.5,4.43,0.82,11.0,0.489,Reversed,Reversed,Reversed,Reversed,4.41078,0.019219999999999793,0.004338600451467222
155,10.1039/c5nr01433f,2015-05-14,pin,PET | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Au,MAPbI,100.0,AM 1.5,9.67,0.88,15.58,0.705,Reversed,Reversed,Reversed,Reversed,9.665832,0.0041679999999999495,0.0004310237849017528
156,10.1039/c5nr01433f,2015-05-14,pin,PET | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Au,MAPbI,100.0,AM 1.5,9.33,0.86,15.43,0.703,Reversed,Reversed,Reversed,Reversed,9.328669399999999,0.0013306000000010698,0.00014261521972144372
157,10.1039/c5nr01433f,2015-05-14,pin,PET | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Au,MAPbI,100.0,AM 1.5,9.17,0.86,15.21,0.7020000000000001,Reversed,Reversed,Reversed,Reversed,9.182581200000001,0.012581200000001402,0.0013719956379499893
158,10.1039/c5nr01433f,2015-05-14,pin,PET | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Au,MAPbI,100.0,AM 1.5,9.13,0.86,15.15,0.701,Reversed,Reversed,Reversed,Reversed,9.133329,0.003328999999999027,0.00036462212486298214
159,10.1039/c5nr01433f,2015-05-14,pin,PET | AZO | Ag | AZO | PEDOT:PSS | Perovskite | PCBM-60 | Au,MAPbI,100.0,AM 1.5,7.97,0.88,12.85,0.7040000000000001,Reversed,Reversed,Reversed,Reversed,7.960832,0.009167999999999843,0.001150313676286053
160,10.1039/c5nr01433f,2015-05-14,pin,PET | AZO | Ag | AZO | PEDOT:PSS | Perovskite | PCBM-60 | Au,MAPbI,100.0,AM 1.5,7.95,0.88,12.85,0.703,Reversed,Reversed,Reversed,Reversed,7.949523999999999,0.0004760000000008091,5.987421383657976e-05
161,10.1039/c5nr01433f,2015-05-14,pin,PET | AZO | Ag | AZO | PEDOT:PSS | Perovskite | PCBM-60 | Au,MAPbI,100.0,AM 1.5,7.92,0.88,12.81,0.703,Reversed,Reversed,Reversed,Reversed,7.924778399999999,0.004778399999999294,0.0006033333333332442
162,10.1039/c5nr01433f,2015-05-14,pin,PET | AZO | Ag | AZO | PEDOT:PSS | Perovskite | PCBM-60 | Au,MAPbI,100.0,AM 1.5,7.87,0.88,12.75,0.7020000000000001,Reversed,Reversed,Reversed,Reversed,7.876440000000001,0.0064400000000013335,0.0008182973316393054
163,10.1002/pssa.201800669,2019-01-18,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,1.46,0.67,7.74,0.29,Reversed,Reversed,Reversed,Reversed,1.503882,0.04388199999999998,0.03005616438356163
164,10.1002/pssa.201800669,2019-01-18,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,3.69,0.77,9.66,0.5,Reversed,Reversed,Reversed,Reversed,3.7191,0.029100000000000126,0.007886178861788651
165,10.1002/pssa.201800669,2019-01-18,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,8.79,0.83,17.57,0.6,Reversed,Reversed,Reversed,Reversed,8.74986,0.040139999999999176,0.004566552901023798
166,10.1002/pssa.201800669,2019-01-18,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,11.58,0.87,21.74,0.62,Reversed,Reversed,Reversed,Reversed,11.726555999999999,0.14655599999999858,0.012655958549222674
167,10.1002/pssa.201800669,2019-01-18,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.88,0.82,22.21,0.54,Reversed,Reversed,Reversed,Reversed,9.834588,0.045412000000000674,0.0045963562753037115
168,10.1002/pssa.201800669,2019-01-18,nip,PET | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,7.33,0.83,19.34,0.45,Reversed,Reversed,Reversed,Reversed,7.223490000000001,0.10650999999999922,0.014530695770804805
169,10.1021/acsami.8b15513,2018-10-19,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,17.42,1.05,21.76,0.762,Reversed,Reversed,Reversed,Reversed,17.410176000000003,0.009823999999998279,0.0005639494833523695
170,10.1021/acsami.8b15513,2018-10-19,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.92,1.03,20.84,0.74,Reversed,Reversed,Reversed,Reversed,15.884248,0.03575200000000045,0.0022457286432161086
171,10.1021/acsami.8b15513,2018-10-19,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,14.09,0.98,20.99,0.6779999999999999,Reversed,Reversed,Reversed,Reversed,13.946595599999998,0.14340440000000143,0.010177743080198825
172,10.1039/c4ee01983k,2014-08-12,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Candle soot | FTO,MAPbI,100.0,AM 1.5,1.73,0.81,7.15,0.28,Reversed,Reversed,Reversed,Reversed,1.6216200000000007,0.10837999999999925,0.06264739884393021
173,10.1039/c4ee01983k,2014-08-12,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Candle soot | FTO,MAPbI,100.0,AM 1.5,4.56,0.84,11.75,0.46,Reversed,Reversed,Reversed,Reversed,4.5402,0.01980000000000004,0.004342105263157904
174,10.1039/c4ee01983k,2014-08-12,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Candle soot | FTO,MAPbI,100.0,AM 1.5,9.78,0.88,16.5,0.67,Reversed,Reversed,Reversed,Reversed,9.7284,0.05159999999999876,0.005276073619631775
175,10.1039/c4ee01983k,2014-08-12,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | FTO,MAPbI,100.0,AM 1.5,0.37,0.5,2.39,0.31,Reversed,Reversed,Reversed,Reversed,0.37045,0.00045000000000000595,0.0012162162162162324
176,10.1039/c4ee01983k,2014-08-12,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Pt-sheet,MAPbI,100.0,AM 1.5,0.03,0.4,0.5,0.15,Reversed,Reversed,Reversed,Reversed,0.03,0.0,0.0
177,10.1039/c4ee01983k,2014-08-12,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Ag-sheet,MAPbI,100.0,AM 1.5,0.16,0.4,1.35,0.29,Reversed,Reversed,Reversed,Reversed,0.1566,0.003400000000000014,0.021250000000000088
178,10.1039/c4ee01983k,2014-08-12,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon Paper,MAPbI,100.0,AM 1.5,0.15,0.65,1.5,0.15,Reversed,Reversed,Reversed,Reversed,0.14625000000000002,0.0037499999999999756,0.02499999999999984
179,10.1039/c5ee01179e,2015-06-23,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | C60 | BCP | Al,MAPbI,100.0,AM 1.5,16.1,1.01,20.0,0.79,Reversed,Reversed,Reversed,Reversed,15.958,0.14200000000000124,0.008819875776397592
180,10.1039/c5ee01179e,2015-06-23,pin,SLG | ITO | PTAA | Perovskite | PCBM-60 | C60 | BCP | Al,MAPbI,100.0,AM 1.5,18.9,1.1,21.96,0.78,Reversed,Reversed,Reversed,Reversed,18.841680000000004,0.05831999999999482,0.0030857142857140117
186,10.1016/j.nanoen.2019.02.070,2019-03-02,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,18.51,1.08,22.5,0.7609999999999999,Reversed,Reversed,Reversed,Reversed,18.492299999999997,0.017700000000004934,0.000956239870340623
187,10.1016/j.nanoen.2019.02.070,2019-03-02,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsMAPbBrI,100.0,AM 1.5,19.4,1.1,22.3,0.7879999999999999,Reversed,Reversed,Reversed,Reversed,19.329639999999998,0.07036000000000087,0.0036268041237113853
188,10.1016/j.nanoen.2019.02.070,2019-03-02,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsMAPbBrI,100.0,AM 1.5,20.46,1.13,22.81,0.79,Reversed,Reversed,Reversed,Reversed,20.362486999999998,0.09751300000000285,0.004766031280547548
189,10.1016/j.nanoen.2019.02.070,2019-03-02,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsMAPbBrI,100.0,AM 1.5,14.58,0.984,20.52,0.722,Reversed,Reversed,Reversed,Reversed,14.578392959999999,0.0016070400000014473,0.0001102222222223215
190,10.7567/JJAP.57.02CE01,2017-12-01,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,9.86,0.86,19.63,0.58,Reversed,Reversed,Reversed,Reversed,9.791443999999998,0.06855600000000095,0.006952941176470685
191,10.7567/JJAP.57.02CE01,2017-12-01,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,10.03,0.85,20.62,0.57,Reversed,Reversed,Reversed,Reversed,9.99039,0.0396099999999997,0.0039491525423728515
192,10.7567/JJAP.57.02CE01,2017-12-01,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,10.33,0.87,19.71,0.6,Reversed,Reversed,Reversed,Reversed,10.288620000000002,0.04137999999999842,0.004005808325266062
193,10.7567/JJAP.57.02CE01,2017-12-01,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,11.24,0.87,20.69,0.62,Reversed,Reversed,Reversed,Reversed,11.160186,0.07981400000000072,0.0071008896797153664
194,10.1016/j.solener.2018.05.050,2018-05-26,nip,SLG | FTO | ZnO-c | ZnO-nw | TiO2-c | Perovskite | Au,MAPbI,100.0,AM 1.5,6.5,0.853,13.95,0.547,Reversed,Reversed,Reversed,Reversed,6.508944449999999,0.00894444999999866,0.0013760692307690247
195,10.1016/j.solener.2018.05.050,2018-05-26,nip,SLG | FTO | ZnO-c | ZnO-nw | Perovskite | Au,MAPbI,100.0,AM 1.5,4.49,0.754,12.71,0.469,Reversed,Reversed,Reversed,Reversed,4.494586460000001,0.004586460000000514,0.0010214832962139229
196,10.1021/acsami.6b02701,2016-06-24,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,4.85,0.856,12.74,0.44,Reversed,Reversed,Reversed,Reversed,4.7983936,0.05160639999999983,0.01064049484536079
197,10.1021/acsami.6b02701,2016-06-24,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,6.06,0.895,14.19,0.477,Reversed,Reversed,Reversed,Reversed,6.057923849999998,0.0020761500000014976,0.00034259900990123724
198,10.1021/acsami.6b02701,2016-06-24,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,7.03,0.955,18.3,0.402,Reversed,Reversed,Reversed,Reversed,7.025553000000001,0.0044469999999989795,0.0006325746799429558
199,10.1021/acsami.6b02701,2016-06-24,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,7.82,0.965,19.53,0.415,Reversed,Reversed,Reversed,Reversed,7.821276749999999,0.0012767499999988274,0.00016326726342696002
200,10.1021/acsami.6b02701,2016-06-24,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,5.61,0.895,14.44,0.434,Reversed,Reversed,Reversed,Reversed,5.6089292,0.0010707999999999274,0.00019087344028519203
201,10.1021/acsami.6b02701,2016-06-24,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,3.21,0.835,12.07,0.319,Reversed,Reversed,Reversed,Reversed,3.2150255500000005,0.005025550000000489,0.001565591900311679
